PE0002;PurchaseTicket;51@aYD72p7xEbZk;2022-10-08;08:18:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@DQIIpJKMwj5C;2022-10-08;17:02:15;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@E1TWnQYTis2O;2022-10-08;17:38:28;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@egBbyRRDjq84;2022-10-08;14:24:27;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@JTFgMIabFh0N;2022-10-08;09:37:21;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@lkzke8rpi3aZ;2022-10-08;06:45:21;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@MHhwtA41kjs3;2022-10-08;10:33:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@s0vQv7XBtYG8;2022-10-08;18:39:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@TrTm2bdF3Asy;2022-10-09;10:20:52;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@VUB087CcKFeB;2022-10-09;17:31:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@wYnnPuo7Jwvh;2022-10-08;10:23:56;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;52@asDoGAI2SAkN;2022-10-08;14:18:06;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;52@Ckbp1wjkf0zr;2022-10-09;09:31:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;52@IoJDPWpfM2Io;2022-10-08;13:13:54;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;52@Oscw6oKRZrTN;2022-10-08;13:59:07;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;52@RcSvOgDkzU3u;2022-10-08;13:35:42;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;52@tNJu8nIXrvWY;2022-10-08;14:20:11;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@6bSPATvylr53;2022-10-08;08:00:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@APYGklRU6cVO;2022-10-08;12:58:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@dMT6YGfLm6f4;2022-10-08;11:30:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@NXIbz7pruvsR;2022-10-08;11:56:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@pa4bfMDmg9G5;2022-10-08;12:25:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@Qp0UN9zkPKCu;2022-10-09;16:47:06;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;54@s6XGR3T3HvzF;2022-10-09;15:39:06;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@SqyOj2130qt2;2022-10-08;11:30:29;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@VIHYku8Fs8rZ;2022-10-08;17:31:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@YcbkxG84TQIh;2022-10-09;08:45:28;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@z9e5ytwdmtRQ;2022-10-08;12:10:48;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;54@zfwA96G8m3nJ;2022-10-08;17:39:11;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;54@zzsx5iQfqd13;2022-10-08;16:18:26;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@0DuXOxKtYkzQ;2022-10-08;09:25:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@5WgVlT7b9ANI;2022-10-08;18:45:27;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@6JdcIEVl3PHM;2022-10-08;18:16:58;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@AWrW6yEJaU1S;2022-10-08;15:01:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@C6sBi2DWMl1x;2022-10-08;12:47:37;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@czdoqVkjJ5yp;2022-10-08;18:14:55;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@cZYznE0QNjBF;2022-10-08;18:16:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@dcj4As9Pnqdr;2022-10-08;18:47:34;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@HcSSehe2KKDD;2022-10-08;15:00:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@j67dG8nhnabL;2022-10-08;18:52:59;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@kU0rkpRgMu2Q;2022-10-08;17:00:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@MvicOSF9ZI4k;2022-10-08;18:18:09;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@P4e6ooaLFNfn;2022-10-08;18:48:48;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;55@s0sBaIcuDGvl;2022-10-08;12:24:50;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;55@YCZze4PSG0ZK;2022-10-08;18:50:37;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@1I10zK9v5kmx;2022-10-08;15:35:26;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@2BhoiI2Gikb6;2022-10-08;13:28:26;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@3BsQcCgPJvne;2022-10-08;18:30:30;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@3zWpU4M1wajQ;2022-10-08;12:40:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@bClNyuQQAOxg;2022-10-08;09:47:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@bWcVYmmahtpn;2022-10-08;16:20:23;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@C8zCZmC44lec;2022-10-08;18:55:32;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@e65yT1myDVPg;2022-10-08;18:12:55;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@Otd1YZjVmSQk;2022-10-08;13:19:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@pDoCKr6kBMuA;2022-10-08;12:54:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@qKeultwiLrPj;2022-10-08;18:53:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@uKCcd1Bkc8CF;2022-10-08;18:21:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@vTZ63ZIm7j27;2022-10-08;10:54:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;56@ZrQ9Maa770TQ;2022-10-08;18:00:05;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@3wN0g5rF7ON0;2022-10-08;13:19:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@F7xXUihI8MHm;2022-10-08;16:26:47;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@HoEniQBcHpeB;2022-10-08;18:20:10;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@jPMr2J1i3YBB;2022-10-08;18:00:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@P5SLa3pDbCSg;2022-10-08;11:55:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@QlqgnV6JXtPd;2022-10-08;12:29:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@ra80pdojFVTl;2022-10-08;11:57:16;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;57@wkwLOFNadNBX;2022-10-08;12:45:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@0q1qkjoXqvUi;2022-10-09;14:09:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@2Als8CLn7Xex;2022-10-08;17:18:02;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@3NJxmgcAVVYx;2022-10-08;20:04:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@5WHvM6M9BhvH;2022-10-08;07:10:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@5ypsJtMlAHfy;2022-10-08;16:13:43;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@8IXjYcjk7LBk;2022-10-08;15:25:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@AbhMRl5IouVm;2022-10-08;15:37:24;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@aXhhxo6UOGDq;2022-10-08;12:08:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@BD2rP9irGgX7;2022-10-08;10:06:22;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@dMo851anzFyH;2022-10-08;17:23:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@EKwJfLUTYe8T;2022-10-09;19:17:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@i9dBFpoNbVBg;2022-10-08;13:20:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@jr1Vb644J157;2022-10-08;15:31:25;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@K9gfPIj0Z382;2022-10-08;14:47:39;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@uDDnABX4EoaZ;2022-10-08;15:02:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;58@Z7BSL2WbH8WA;2022-10-09;14:09:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@0XkvGu8BXnje;2022-10-08;15:03:51;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;59@6r5K22aSejE9;2022-10-09;22:19:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@c32vJ1T1k5U9;2022-10-08;18:18:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@eMkdkOf6tTN9;2022-10-08;16:43:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@hoH5essI52Lr;2022-10-09;15:39:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@LAkjd3Y5df2S;2022-10-08;16:13:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@muv6naNiyAvs;2022-10-08;10:28:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@OQd9aZBZGocc;2022-10-08;15:18:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@RO1gZ9hSCiwx;2022-10-08;17:49:36;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@sHGtwabiq7pv;2022-10-08;09:14:52;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@skXhnd0tAm0x;2022-10-08;12:10:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@vbP073BZouvy;2022-10-08;16:21:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@vx8Bt06Ih9eb;2022-10-09;22:17:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@WwG0ZX8K7qhg;2022-10-08;17:50:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@x89bnUXYYBQ9;2022-10-08;11:49:18;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@XYD259aar8eK;2022-10-08;09:03:49;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;59@yjjjFcb8k3cq;2022-10-08;12:11:02;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@2LjU4i4OOOdP;2022-10-08;18:52:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@9a5bPuKBr2bd;2022-10-08;18:36:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@c4EdddqCNyxi;2022-10-08;12:37:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@ectNO6D0oN5d;2022-10-08;14:58:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@GmvPtNXMZCNB;2022-10-08;14:37:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@IC7mHEq2WpJt;2022-10-08;13:47:03;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@jr3aTC8sU7aM;2022-10-08;15:03:45;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@KTakinvPAnLc;2022-10-09;15:59:40;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@oE6ylwmV1iva;2022-10-08;12:05:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@vvUVgbIlSgPl;2022-10-08;17:00:27;25.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@WMd0NSZlVRHM;2022-10-08;14:27:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;60@wvKs559KzbFi;2022-10-08;16:20:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;61@HxX67Szfoyo4;2022-10-08;18:13:03;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;61@wEYrlvoxu5jx;2022-10-08;18:24:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;62@40UCJKBxs1ZV;2022-10-08;19:03:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;62@64mWY8Wdb8T5;2022-10-08;13:47:21;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;62@jftpualtoc5W;2022-10-08;16:51:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;62@Pc8FXLZMNUNu;2022-10-08;16:08:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;62@QICTFXjIrtrH;2022-10-08;10:28:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;62@S7goddouo3EF;2022-10-08;19:05:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;62@TrWi5BOMjC2f;2022-10-08;16:51:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@1mlWxYvQPD9g;2022-10-08;16:43:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@2ZrxSj3hRdXn;2022-10-08;11:30:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@CL4GhAOaUlBD;2022-10-08;16:34:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@fXi3lzBJc1DJ;2022-10-08;12:21:30;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@FzlqoaBGfMfd;2022-10-08;09:07:46;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;64@HjK7Ronq2uxm;2022-10-08;16:34:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@iyZY1NOoN5un;2022-10-08;13:48:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@tqLQVGiYCMGC;2022-10-08;13:49:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@wHZKT7Dp0cmg;2022-10-08;16:25:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@WSVmEVgjZ6At;2022-10-08;18:49:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;64@ZANCczd6hjon;2022-10-08;12:24:27;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;64@zJCMiXLFZQr5;2022-10-08;12:37:26;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;65@fYiHEIBLsbQ4;2022-10-09;15:38:16;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;67@AEZN8aQ0BX0S;2022-10-08;17:23:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;67@vOndMjiK0QNx;2022-10-08;17:22:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@ATtwKhUQVXqN;2022-10-08;18:51:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@Cn6g6sRXzFwN;2022-10-09;11:11:06;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@krPGFKE2ux6h;2022-10-09;12:25:53;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@oWl85ZWfNIVR;2022-10-09;18:30:27;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@Q6mfeoroObE6;2022-10-08;17:52:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@qsywgPdp9i1q;2022-10-08;09:41:16;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;68@vrl9LHBR1R5f;2022-10-08;16:51:54;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@zf3MOunWvdHo;2022-10-09;11:12:52;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;68@zFMXxmYzh3aM;2022-10-08;18:33:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;68@ZwV0CDf2bWiX;2022-10-08;18:19:13;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;69@ffCcih4qOHD7;2022-10-08;18:37:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;69@hdtOUekZzJYo;2022-10-08;15:28:16;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;70@1pmRBgIDoUDC;2022-10-08;15:17:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;70@GXuHeEerDsul;2022-10-08;18:41:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;70@hsQFAp9L8heM;2022-10-08;17:34:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;70@PZ4rQb02dU4Q;2022-10-08;11:56:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;70@spxIgmYkx32R;2022-10-08;19:09:01;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;70@THtcumJWUsK0;2022-10-08;14:13:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;70@wIciqREcwko4;2022-10-08;18:42:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;71@KS4EIvaLVdQj;2022-10-08;16:27:21;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;72@0RXFDUPcFP0A;2022-10-08;10:03:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;72@S6PZSCM4sp5N;2022-10-08;11:44:49;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;74@bNyzvA5OgfNi;2022-10-08;14:55:40;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;74@cLxTxjGirR0X;2022-10-08;10:35:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;74@g9tpJv5MsS31;2022-10-08;07:23:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;74@mAoY4CaBgqIq;2022-10-08;10:35:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;74@QdsYJKDtv5UC;2022-10-08;15:22:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;75@Fcv6JLPH0oOz;2022-10-09;14:34:57;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;75@JhvgCQncHlCr;2022-10-08;17:16:53;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;75@PajW1fVKMWNp;2022-10-08;13:11:43;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;75@UwWzxytkqVYH;2022-10-08;20:30:32;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;75@znGADZDuBUIM;2022-10-08;16:14:35;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;76@dSedzR1FmPGP;2022-10-09;11:13:41;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;77@3OZjjjBzRT3q;2022-10-08;19:09:58;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;77@73XRxWhUc1dw;2022-10-08;10:59:30;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@gBBORjsMfFN5;2022-10-08;17:52:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@HsxIBpP40qbb;2022-10-09;13:17:19;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;77@k73A7DM704UC;2022-10-08;18:23:31;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@NhDeHCqOm50e;2022-10-08;18:21:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@Od1WpCUoyN3Q;2022-10-08;17:54:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@P5frZYiY7p0n;2022-10-08;18:22:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@TxjSi0YMJpkx;2022-10-09;13:19:04;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;77@VcPLFEYN8njR;2022-10-08;18:28:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;77@Vr3pkDM4kHfZ;2022-10-08;14:18:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;78@6EoTIDPA7oLJ;2022-10-08;10:43:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;78@8KRl2OXtIjbH;2022-10-08;11:28:28;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;78@HM0ZdFFle05y;2022-10-08;17:28:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;78@ocOEO7pmqBcV;2022-10-08;16:20:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;78@WWOSXVGKyyOi;2022-10-08;13:43:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;79@8jkztZrynvXB;2022-10-08;11:13:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;79@FKpA1O27xRgD;2022-10-08;13:05:29;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@6BNxF0g6IepK;2022-10-08;12:11:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@dURnmtN62uqB;2022-10-08;17:18:22;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@JKpu9hUY7a3G;2022-10-08;18:18:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@MdmK3URT9EHX;2022-10-08;17:31:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@uaNekUtB4Fkb;2022-10-08;17:19:21;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;8@VHvdaxVOFYWp;2022-10-08;11:11:49;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;80@7a5BzuSxdBq6;2022-10-08;09:14:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;80@ibeO7htkhHcx;2022-10-08;17:04:58;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;80@Lm4MKEej0hFP;2022-10-08;17:28:38;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;80@rY2KZKN4CgRF;2022-10-08;09:59:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;80@VTtCtA0MX6fA;2022-10-08;17:59:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;81@q8Diq1omiqBJ;2022-10-08;17:56:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;81@T9EjybdyLpyE;2022-10-08;18:24:19;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@1sA53T2yKO5n;2022-10-08;14:08:45;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@4rvLylzOsM3I;2022-10-08;12:59:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@5hddnXjAOAGV;2022-10-08;08:22:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@Bvi3TxGE8r2g;2022-10-08;13:03:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@g2FY2OiGVzuQ;2022-10-08;14:25:08;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@nAmGzGOhKuV9;2022-10-09;07:16:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@spXOX1PYDhde;2022-10-09;16:50:14;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@uXpDchLabWoz;2022-10-08;17:31:31;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;83@WylFDLBhiGL3;2022-10-09;08:54:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@31mNYvkLwePl;2022-10-08;12:39:09;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@5Itkxaw5mWr4;2022-10-08;13:59:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@7KiaWP7hi0na;2022-10-08;18:30:27;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;85@bJs28sAqOXZS;2022-10-08;11:18:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@bmL0noppzG9n;2022-10-08;18:28:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@BnuNyagvKUWl;2022-10-08;17:38:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@hCiEfleagIvB;2022-10-08;17:00:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@L1cUTNtgVDFA;2022-10-09;16:04:45;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@nvnRVg8GneDC;2022-10-08;10:00:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@QRNmL3QJyer7;2022-10-08;16:52:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@re8dBtRqKkOW;2022-10-08;16:43:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@vqXkuzXiRImW;2022-10-08;11:23:59;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;85@W28TsXjZ2m8N;2022-10-08;09:59:12;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@6Jbgv9JN3YnP;2022-10-08;14:34:57;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@8rUPGYe4lyqs;2022-10-09;16:13:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@DYbspk90JMZu;2022-10-08;17:40:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@icqz9SMBfmrJ;2022-10-08;17:37:42;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@li1K6rzY7aGd;2022-10-08;17:27:24;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@NuRVDFi0QNrP;2022-10-09;17:06:17;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;87@tkbx8ZOjJsAH;2022-10-08;12:46:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;87@y2Cbh6yZqxCj;2022-10-08;12:46:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;88@15SLF9TRqpL2;2022-10-08;17:42:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;88@3GB9B3NyS7nw;2022-10-08;18:48:38;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;88@VKLjHjD5hMyv;2022-10-08;17:41:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;89@eEwfyOkDFe0W;2022-10-08;13:29:12;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;89@qCb8psL3qaWC;2022-10-08;11:23:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;89@SmGz1ziY6m2T;2022-10-09;18:10:16;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;89@SSauTcasO7jn;2022-10-08;09:03:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;89@WqF6NtW6stGP;2022-10-08;09:04:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;9@0VrhtdzPaRbt;2022-10-08;15:27:06;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;9@CxYCA5WfBO0A;2022-10-09;09:57:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;9@eeRAXGuVbihs;2022-10-08;18:41:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;9@Gi5RpuFqLoDh;2022-10-08;14:13:49;5.00000;COMPLETED;CASH
